region,date,no_dossier,evenement,adresse,municipalite,lat,lon,url
Côte-Nord,16 août 2014,300906525 Catégorie : 1,"Ragueneau 
				- Présence de mousse sur un cours d'eau",Rivière Ragueneau,Ragueneau,49.112318,-68.509467,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300906525
Côte-Nord,21 juillet 2014,300908736 Catégorie : 1,"Havre-Saint-Pierre 
				- Rejet de matières en suspension",Romaine 2,Havre-Saint-Pierre,50.62444,-63.19417,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300908736
Côte-Nord,27 juillet 2014,300909055 Catégorie : 1,"Havre-Saint-Pierre 
				- Rejet de matières en suspension",Romaine 2,Havre-Saint-Pierre,50.62444,-63.19417,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300909055
Côte-Nord,31 juillet 2014,300902351 Catégorie : 1,"Baie-Comeau 
				- Incendie suite à une explosion","46, William-Dobell Parc industriel",Baie-Comeau,49.217353,-68.18022,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300902351
Côte-Nord,23 juin 2014,300892891 Catégorie : 1,"Baie-Trinité 
				- Dépôt illicite de matières dangereuses",Plage,Baie-Trinité,49.419658,-67.305356,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300892891
Côte-Nord,18 juin 2014,300894761 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers",Manic 1,Baie-Comeau,49.188957,-68.329819,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300894761
Côte-Nord,30 mai 2014,300887569 Catégorie : 1,"Baie-Comeau 
				- Brûlage de matières résiduelles","1400, boulevard Industriel",Baie-Comeau,49.197644,-68.284887,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300887569
Côte-Nord,30 mai 2014,300886333 Catégorie : 1,"Baie-Comeau 
				- Brûlage de matières résiduelles",Rue Industriel,Baie-Comeau,49.19632,-68.283521,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300886333
Côte-Nord,24 mai 2014,300884582 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers","70, avenue Michel-Hémon",Baie-Comeau,49.210381,-68.162604,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300884582
Côte-Nord,6 mai 2014,300882756 Catégorie : 1,"Havre-Saint-Pierre 
				- Signalement d'hydrocarbures",Rue du Fer,Havre-Saint-Pierre,50.252726,-63.606677,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300882756
Côte-Nord,1 mai 2014,300880421 Catégorie : 1,"Fermont 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",Lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300880421
Côte-Nord,29 avril 2014,300880406 Catégorie : 1,"Sept-Iles 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",Pointe-Noire,Sept-Iles,50.159971,-66.486465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300880406
Côte-Nord,30 avril 2014,300880411 Catégorie : 1,"Fermont 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",Lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300880411
Côte-Nord,25 avril 2014,300880432 Catégorie : 1,"Fermont 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",Lac Hesse,Fermont,52.795396,-67.084267,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300880432
Côte-Nord,25 avril 2014,300881358 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Boulevard Laure,Sept-Iles,50.240309,-66.396272,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300881358
Côte-Nord,24 avril 2014,300880193 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",rue Évangeline,Sept-Iles,50.206987,-66.380677,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300880193
Côte-Nord,18 avril 2014,300878882 Catégorie : 1,"Pointe-aux-Outardes 
				- Signalement d'hydrocarbures","Fleuve Saint-Laurent, secteur plage rue Labrie",Pointe-aux-Outardes,49.042763,-68.419457,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300878882
Côte-Nord,14 avril 2014,300878238 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Rue des Grands-Ducs,Sept-Iles,50.267725,-66.423923,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300878238
Côte-Nord,9 avril 2014,300880741 Catégorie : 1,"Sept-Iles (secteur Gallix) 
				- Déversement de produits pétroliers",Route 138,Sept-Iles (secteur Gallix),49.306544,-67.657232,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300880741
Côte-Nord,12 mars 2014,7110-09-13-9702258 Catégorie : 1,"Port-Cartier 
				- Déversement d'huile à moteur","175, Portage des Mousses",Port-Cartier,50.02524,-66.819528,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-9702258
Côte-Nord,23 mars 2014,7110-09-13-98020-02 Catégorie : 1,"Port-Menier 
				- Déversement de produits pétroliers",Résidence située sur la rue Menier,Port-Menier,49.823605,-64.353492,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-98020-02
Côte-Nord,17 mars 2014,7110-09-13-98020-01 Catégorie : 1,"Port-Menier 
				- Déversement de produits pétroliers",Bâtiment municipal,Port-Menier,49.818815,-64.352681,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-98020-01
Côte-Nord,10 mars 2014,7110-09-13-9702265 Catégorie : 1,"Port-Cartier 
				- Déversement de matières dangereuses",Arcelor Mittal,Port-Cartier,50.023184,-66.890553,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-9702265
Côte-Nord,6 mars 2014,7710-09-13-9602077 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers",Manic 2 - route 389,Baie-Comeau,49.318125,-68.350387,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-13-9602077
Côte-Nord,12 février 2014,7110-09-13-97007-XX Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Secteur Pointe-Noire,Sept-Iles,50.159971,-66.486465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97007-XX
Côte-Nord,23 février 2014,7110-09-13-97007-YY Catégorie : 1,"Sept-Îles 
				- , Déversement de produits pétroliers",Secteur Pointe-Noire,Sept-Îles,50.159971,-66.486465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97007-YY
Côte-Nord,19 décembre 2013,7110-09-13-9602046 Catégorie : 1,"Baie-Comeau 
				- Incendie","128, boulevard Comeau",Baie-Comeau,49.2287,-68.191046,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-9602046
Côte-Nord,18 novembre 2013,7110-09-13-98040-86 Catégorie : 1,"Havre-St-Pierre 
				- Rejet de matières en suspension",Chantier Romaine 3,Havre-St-Pierre,50.241814,-63.598569,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-98040-86
Côte-Nord,1 novembre 2013,7110-09-13-97010-56 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Campus du Cégep de Sept-Iles,Sept-Iles,50.22723,-66.353296,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97010-56
Côte-Nord,21 septembre 2013,7110-09-13-97022 Catégorie : 1,"Port-Cartier 
				- Déversement de diesel",Voie ferrée d'Arcelor Mittal,Port-Cartier,50.021252,-66.876002,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97022
Côte-Nord,1 septembre 2013,7110-09-13-97007-67 Catégorie : 2,"Sept-Îles 
				- Déversement de produits pétroliers","Usine de bouletage, Pointe-Noire",Sept-Îles,50.159971,-66.486465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97007-67
Côte-Nord,26 juillet 2013,7110-09-13-9805501 Catégorie : 1,"Rivière-au-Tonnerre 
				- Déversement de produits pétroliers","602, rue Jacques Cartier Route 138",Rivière-au-Tonnerre,50.275454,-64.792167,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-9805501
Côte-Nord,2 juin 2013,7110-09-13-98025-01 Catégorie : 1,"Natashquan 
				- Déversement de produits pétroliers","Route 138, secteur Petite rivière Natashquan",Natashquan,50.176049,-61.805705,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-98025-01
Côte-Nord,2 juillet 2013,7110-09-13-9602013 Catégorie : 1,"T.N.O. Rivière-aux-Outardes 
				- Accident routier","kilomètre 25, chemin de la Toulnoustouc",T.N.O. Rivière-aux-Outardes,51.12551,-68.936743,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-9602013
Côte-Nord,3 juin 2013,7110-09-13-97035-24 Catégorie : 1,"Fermont 
				- Déversement de produits pétroliers",Cliffs - Lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97035-24
Côte-Nord,30 mai 2013,7110-09-13-97010-38 Catégorie : 1,"Sept-Îles 
				- Signalement d'hydrocarbures",Marina,Sept-Îles,50.203478,-66.388081,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97010-38
Côte-Nord,12 avril 2013,7110-09-13-97035-20 Catégorie : 1,"Fermont 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",Lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-97035-20
Côte-Nord,9 avril 2013,7110-09-13-9701006 Catégorie : 1,"Sept-Iles 
				- Émission de poussières",Pointe-Noire,Sept-Iles,50.159971,-66.486465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-9701006
Côte-Nord,14 mars 2013,7110-09-12-96020-48 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers,",Km 110 de la Route 389,Baie-Comeau,49.268621,-68.248773,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-96020-48
Côte-Nord,11 février 2013,7110-09-12-97020-20 Catégorie : 1,"Port-Cartier 
				- Déversement d'eaux de procédé",Arcelor Mittal Usine de boulettage,Port-Cartier,50.023184,-66.890553,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-97020-20
Côte-Nord,27 février 2013,7110-09-12-97010-86 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers","Pylône 356, ligne Romaine-2-Arnaud",Sept-Iles,50.200388,-66.380645,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-97010-86
Côte-Nord,4 mars 2013,7110-09-12-97010-92 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Parc d'hivernage des embarcations de plaisance,Sept-Iles,50.213297,-66.375792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-97010-92
Côte-Nord,9 novembre 2012,7110-09-12-98040-72 Catégorie : 1,"Havre-St-Pierre 
				- Contamination souterraine",Chantier La Romaine,Havre-St-Pierre,50.241814,-63.598569,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-98040-72
Côte-Nord,4 décembre 2012,7110-09-12-9702072 Catégorie : 1,"Port-Cartier 
				- Déversement d'eaux de procédé","24, Boulevard des Îles",Port-Cartier,50.023232,-66.890588,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9702072
Côte-Nord,17 octobre 2012,7110-09-12-97010-57 Catégorie : 1,"Sept-Iles 
				- Accident routier",Intersection des rues Brochu et Régnault,Sept-Iles,50.209751,-66.389753,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-97010-57
Côte-Nord,19 septembre 2012,7110-09-12-97035xx Catégorie : 2,"Fermont   
				- , Écoulement d'eaux de ruissellement chargées de matières en suspension",Mine de fer du lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-97035xx
Côte-Nord,16 août 2012,7110-09-12-9404504 Catégorie : 1,"Forestville 
				- Déversement de produits pétroliers","1719, route 138",Forestville,48.804172,-69.048552,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9404504
Côte-Nord,6 août 2012,7110-0912-96902-xx Catégorie : 2,"Rivière-aux-Outardes 
				- Accident routier,","Route 389, km 138",Rivière-aux-Outardes,50.476159,-68.804645,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-0912-96902-xx 
Côte-Nord,4 août 2012,7110-0912-97035-xx Catégorie : 2,"Fermont 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension,",Site du Lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-0912-97035-xx
Côte-Nord,27 juillet 2012,7110-09-12-96020-45 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers","20, rue Marquette",Baie-Comeau,49.222148,-68.150385,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-96020-45
Côte-Nord,19 juin 2012,7110-09-12-96020-04 Catégorie : 2,"Baie-Comeau 
				- Déversement de produits pétroliers","20, avenue Marquette",Baie-Comeau,49.222148,-68.150385,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-96020-04
Côte-Nord,14 juillet 2012,7110-09-12-9701068 Catégorie : 1,"Sept-Iles 
				- Accident maritime",Quai 1 - Port de Sept-Iles,Sept-Iles,50.199371,-66.380312,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9701068
Côte-Nord,1 juin 2012,7110-09-12-97025-03 Catégorie : 1,"Port-Cartier 
				- Accident routier",Pointe-aux-Anglais,Port-Cartier,49.679377,-67.168465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-97025-03
Côte-Nord,30 mai 2012,7110-09-12-98025-01 Catégorie : 1,"Natashquan 
				- Dépôt illicite de matières dangereuses","Sentier pédestre ""Le pas du Portageur""",Natashquan,50.193425,-61.830309,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-98025-01
Côte-Nord,14 mai 2012,7110-09-12-9702039 Catégorie : 1,"Port-Cartier 
				- Déversement de produits pétroliers","Face au 9, rue de Shelter Bay",Port-Cartier,50.025863,-66.895035,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9702039
Côte-Nord,8 mai 2012,7110-09-12-96020-06 Catégorie : 1,"TNO Rivière-aux-Outardes 
				- Accident routier","kilomètre 50, route 389",TNO Rivière-aux-Outardes,49.52915,-68.552031,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-96020-06
Côte-Nord,24 avril 2012,7110-09-12-9404501 Catégorie : 2,"Forestville 
				- Accident routier,","Près du 49, route 138",Forestville,48.747235,-69.085562,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9404501
Côte-Nord,23 avril 2012,7110-09-12-9601001 Catégorie : 1,"Godbout 
				- Accident routier",Route 138,Godbout,49.393704,-67.583257,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9601001
Côte-Nord,25 novembre 2011,7110-09-11-97035-54 Catégorie : 1,"MRC de Caniapiscau 
				- Accident routier",Kilomètre 365 - route 389,MRC de Caniapiscau,52.819646,-67.196167,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-97035-54
Côte-Nord,13 septembre 2011,7110-09-11-9805001 Catégorie : 1,"Rivière-Saint-Jean 
				- Déversement de diesel",Route 138,Rivière-Saint-Jean,50.319255,-64.445991,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9805001
Côte-Nord,17 avril 2012,7110-09-12-9805501 Catégorie : 1,"Sheldrake 
				- Déversement de produits pétroliers","Route 138, ancienne station service",Sheldrake,49.306544,-67.657232,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9805501
Côte-Nord,17 avril 2012,7110-09-12-9701006 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Rue des Pionniers,Sept-Iles,50.209714,-66.30666,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-9701006
Côte-Nord,24 mai 2011,7110-09-11-97035 Catégorie : 2,"Fermont 
				- Déversement de matières liquides",Mine du lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-97035
Côte-Nord,29 mai 2011,7110-09-11-9702225 Catégorie : 2,"Entre Port-Cartier et Fermont 
				- Déraillement de train",Réseau ferroviaire Arcelor Mittal Mines Canada Inc.,Entre Port-Cartier et Fermont,52.795396,-67.084267,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9702225
Côte-Nord,1 juin 2011,7110-09-11-9703538 Catégorie : 2,"Fermont 
				- Déversement de matières liquides",Arcelor Mittal Mines Canada inc.,Fermont,52.771821,-67.324776,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9703538
Côte-Nord,22 mai 2011,7110-09-11-9703516 Catégorie : 1,"Fermont 
				- Déversement de matières dangereuses",Mine du lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9703516
Côte-Nord,25 avril 2011,7110-09-11-97035-22 Catégorie : 2,"Fermont 
				- Déversement de résidus miniers",Mine du Lac Bloom,Fermont,52.830515,-67.238848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-97035-22
Côte-Nord,18 avril 2011,7110-09-11-96020-03 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers","Quai portuaire, Fleuve Saint-Laurent (Baie des Anglais)",Baie-Comeau,49.258317,-68.116847,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-96020-03
Côte-Nord,6 mars 2011,7110-09-10-96902-22 Catégorie : 1,"Territoire non organisé de la municipalité régionale de comté de Manicouagan 
				- Accident routier",Kilomètre 32 de la route 389,Territoire non organisé de la municipalité régionale de comté de Manicouagan,49.52915,-68.552031,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-22
Côte-Nord,16 février 2011,7710-09-10-95025-04 Catégorie : 1,"Les Escoumins 
				- Déversement de produits pétroliers","46, rue de la Réserve",Les Escoumins,48.342322,-69.396092,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-10-95025-04
Côte-Nord,24 février 2011,7110-09-10-98040-38 Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement de produits pétroliers","1128, rue Dulcinée",Havre-Saint-Pierre,50.2437,-63.601095,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98040-38
Côte-Nord,18 janvier 2011,7110-09-10-96005-24 Catégorie : 1,"Baie-Trinité 
				- Déversement de matières dangereuses",10 km à l'ouest de Baie-Trinité - route 138,Baie-Trinité,49.449514,-67.260855,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96005-24
Côte-Nord,14 décembre 2010,7110-09-10-96902-7 Catégorie : 1,"Territoire non organisé de la MRC de Manicouagan 
				- Déversement de produits pétroliers","Kilomètre 248, route 389",Territoire non organisé de la MRC de Manicouagan,50.569475,-68.754903,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-7
Côte-Nord,20 janvier 2011,7110-09-10-98015-02 Catégorie : 1,"TNO-Côte-Nord-du-Golfe-du-Saint-Laurent 
				- Déversement de produits pétroliers",Baie des Loups,TNO-Côte-Nord-du-Golfe-du-Saint-Laurent,50.470229,-59.608884,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98015-02
Côte-Nord,12 janvier 2011,7110-09-10-98040-36 Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement de produits pétroliers",rue du Fer,Havre-Saint-Pierre,50.252726,-63.606677,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98040-36
Côte-Nord,6 décembre 2010,7110-09-10-98040-36A Catégorie : 1,"Havre-Saint-Pierre 
				- Déversement de diesel",Kilomètre 37 de la route de chantier - La Romaine,Havre-Saint-Pierre,50.386031,-63.260438,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-98040-36A
Côte-Nord,27 novembre 2010,7110-09-10-96020-28 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers","1468, rue Labrosse",Baie-Comeau,49.194093,-68.308632,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96020-28
Côte-Nord,1 novembre 2010,7110-09-10-96020-26 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers",Bateau - Quai de Baie-Comeau,Baie-Comeau,49.221297,-68.150394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96020-26
Côte-Nord,8 octobre 2010,7110-09-10-97007-29 Catégorie : 1,"Sept-Iles 
				- Déversement d'eaux de procédé","Usine de bouletage de fer, Pointe-Noire",Sept-Iles,50.159971,-66.486465,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-97007-29
Côte-Nord,5 octobre 2010,7710-09-10-9690206 Catégorie : 2,"MRC de Manicouagan 
				- Déversement de produits pétroliers",kilomètre 172 de la route 389,MRC de Manicouagan,50.36291,-68.826836,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-10-9690206
Côte-Nord,19 août 2010,7110-09-10-97902 Catégorie : 1,"Nord de Sept-Îles 
				- Déversement de produits pétroliers",Territoire non organisé Rivière-Nipissis,Nord de Sept-Îles,50.213297,-66.375792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-97902
Côte-Nord,14 juillet 2010,7110-09-10-97007-12 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Parc industriel,Sept-Iles,50.213297,-66.375792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-97007-12
Côte-Nord,18 juillet 2010,7110-09-10-96902-04 Catégorie : 1,"Municipalité régionale de comté - Manicouagan
Territoire non organisé de la Rivière-aux-Outardes 
				- Déversement de produits pétroliers","Kilomètre 138, Route 389",Municipalité régionale de comté - Manicouagan Territoire non organisé de la Rivière-aux-Outardes,49.21019,-68.235853,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-04
Côte-Nord,5 avril 2010,7110-10-09-96020-02 Catégorie : 1,"Baie-Comeau 
				- Accident maritime",Installation portuaire,Baie-Comeau,49.221297,-68.150394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-96020-02
Côte-Nord,16 août 2010,7110-09-10-96020 Catégorie : 1,"Baie-Comeau 
				- Déversement d'huile à moteur","115, boulevard Comeau",Baie-Comeau,49.227301,-68.18932,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96020
Côte-Nord,13 janvier 2010,7110-09-09-97022-23 Catégorie : 1,"Port-Cartier 
				- Déversement de diesel",Usine de bouletage du fer,Port-Cartier,50.021252,-66.876002,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97022-23
Côte-Nord,14 mars 2010,7110-09-09-9504502 Catégorie : 1,"Forestville 
				- Déversement de produits pétroliers",Barrage hydroélectrique,Forestville,48.739175,-69.087641,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-9504502
Côte-Nord,20 janvier 2010,7110-09-09-97007-40 Catégorie : 1,"Sept-Iles 
				- Brûlage de matières résiduelles","Parc industriel -1973, rue Gagnon",Sept-Iles,50.289822,-66.413502,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97007-40
Côte-Nord,7 avril 2010,7110-10-09-96025-01 Catégorie : 1,"Pointe-Lebel 
				- Coupure d'alimentation en eau potable",Station de pompage d'eau brute,Pointe-Lebel,49.159615,-68.199148,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-96025-01
Côte-Nord,7 mai 2010,7710-09-10-96020-07 Catégorie : 1,"Baie-Comeau 
				- Déversement de produits pétroliers",Papetière,Baie-Comeau,49.221297,-68.150394,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-10-96020-07
Côte-Nord,23 décembre 2009,771009099700726 Catégorie : 1,"Sept-Iles 
				- Déversement de produits pétroliers",Installation minière,Sept-Iles,50.213297,-66.375792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=771009099700726
Côte-Nord,16 octobre 2009,7710-09-09-96020-15 Catégorie : 1,"Baie-Comeau 
				- Fuite de gaz","171, boul. La Salle",Baie-Comeau,49.217522,-68.162027,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-09-96020-15
Côte-Nord,28 septembre 2009,7710-09-09-96035-01 Catégorie : 1,"Chute-aux-Outardes 
				- Déversement d'hydrocarbures",Centrale hydroélectrique,Chute-aux-Outardes,49.126415,-68.393972,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-09-96035-01
Côte-Nord,1 octobre 2009,7710-09-09-96020-14 Catégorie : 1,"Baie-Comeau 
				- Déversement d'hydrocarbures","Aluminerie, 100 route Maritime",Baie-Comeau,49.250503,-68.149974,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-09-96020-14
Côte-Nord,15 juillet 2009,7110-09-09-97022-26 Catégorie : 1,"Port-Cartier 
				- Déversement d'eaux de procédé",Usine de bouletage,Port-Cartier,50.021252,-66.876002,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-09-97022-26
