region,date,no_dossier,evenement,adresse,municipalite,lat,lon,precision,geocode_query,url
Saguenay—Lac-Saint-Jean,6 juillet 2010,T-02-2010-07-06-154 Catégorie : 1,"Saint-Gédéon 
				- Accident maritime",Lac-Saint-Jean,Saint-Gédéon,48.491813,-71.789207,adresse,"Lac-Saint-Jean, Saint-Gédéon, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-07-06-154
Saguenay—Lac-Saint-Jean,1 mai 2010,T-02-2010-05-01-31 Catégorie : 1,"Municipalité de Saint-Honoré 
				- Rejet de matières en suspension","Rivière Caribou, près de la route Madoc",Municipalité de Saint-Honoré,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-05-01-31
Saguenay—Lac-Saint-Jean,26 avril 2010,2010-04-26-25 Catégorie : 1,"Municipalité de Petit-Saguenay 
				- Accident routier",Intersection de la route 170 et la rivière Cabanage,Municipalité de Petit-Saguenay,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=2010-04-26-25
Saguenay—Lac-Saint-Jean,24 avril 2010,T02-2010-04-24-23 Catégorie : 1,"Municipalité de Saint-Prime 
				- Signalement d'odeur","Lot 29, rang VI du canton de L'Ashuapmushuan",Municipalité de Saint-Prime,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T02-2010-04-24-23
Saguenay—Lac-Saint-Jean,9 avril 2010,T-02-2010-04-09-06 Catégorie : 1,"Ville de Saguenay, secteur de Chicoutimi 
				- Rejet de matières en suspension",Rivière Saguenay,"Ville de Saguenay, secteur de Chicoutimi",48.365203,-70.666637,adresse,"Rivière Saguenay, Saguenay—Lac-Saint-Jean, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-04-09-06
Saguenay—Lac-Saint-Jean,25 avril 2010,T02-2010-04-25-24 Catégorie : 1,"Saguenay, arrondissement de Chicoutimi 
				- Déversement de matières dangereuses","305, rue Saint-Vallier","Saguenay, arrondissement de Chicoutimi",48.426781,-71.048278,adresse,"305, rue Saint-Vallier, Saguenay, arrondissement de Chicoutimi, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T02-2010-04-25-24
Saguenay—Lac-Saint-Jean,31 mars 2010,T-02-2010-03-27-504 Catégorie : 1,"Saguenay, arrondissement Jonquière 
				- Déversement de produits pétroliers",1710 rue Ste-Famille,"Saguenay, arrondissement Jonquière",48.436239,-71.232452,adresse,"1710 rue Ste-Famille, Saguenay, arrondissement Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-03-27-504
Saguenay—Lac-Saint-Jean,8 mars 2010,T-02-2010-03-08-478 Catégorie : 1,"Ville de Saguenay, arrondissement de Jonquière 
				- Déversement de produits pétroliers","1955, boul. Mellon","Ville de Saguenay, arrondissement de Jonquière",48.426226,-71.181355,adresse,"1955, boul. Mellon, Ville de Saguenay, arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-03-08-478
Saguenay—Lac-Saint-Jean,29 mars 2010,T-02-2010-03-27-499 Catégorie : 1,"Hébertville 
				- Déversement de produits pétroliers","505, rang Du Lac-Vert",Hébertville,48.363869,-71.64914,adresse,"505, rang Du Lac-Vert, Hébertville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-03-27-499
Saguenay—Lac-Saint-Jean,30 mars 2010,T-02-2010-03-30-501 Catégorie : 1,"Saguenay, arrondissement de Jonquière 
				- Déversement de produits pétroliers","1955, Boul. Mellon","Saguenay, arrondissement de Jonquière",48.426226,-71.181355,adresse,"1955, Boul. Mellon, Saguenay, arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-03-30-501
Saguenay—Lac-Saint-Jean,25 février 2010,T-02-2010-02-25-465 Catégorie : 1,"Ville de Saguenay, arrondissement de Jonquière 
				- Déversement de produits pétroliers","1819, boul. Mellon","Ville de Saguenay, arrondissement de Jonquière",48.431468,-71.180384,adresse,"1819, boul. Mellon, Ville de Saguenay, arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-02-25-465
Saguenay—Lac-Saint-Jean,5 février 2010,T-02-2010-02-05 Catégorie : 1,"Saguenay, arrondissement de Jonquière 
				- Déversement d'eaux de procédé","1955, boul. Mellon","Saguenay, arrondissement de Jonquière",48.426226,-71.181355,adresse,"1955, boul. Mellon, Saguenay, arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-02-05
Saguenay—Lac-Saint-Jean,10 décembre 2009,T-02-2009-12-10-387 Catégorie : 1,"Saint-Honoré 
				- Accident d'avion","Boisé lot 18, rang 7, Canton Tremblay",Saint-Honoré,48.533306,-71.085683,ville,"Saint-Honoré, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-12-10-387
Saguenay—Lac-Saint-Jean,1 décembre 2009,T-02-2009-12-01-379 Catégorie : 1,"Ville de Saguenay (secteur Jonquière) 
				- Déversement de produits pétroliers","1955, boulevard Mellon",Ville de Saguenay (secteur Jonquière),48.426226,-71.181355,adresse,"1955, boulevard Mellon, Saguenay—Lac-Saint-Jean, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-12-01-379
Saguenay—Lac-Saint-Jean,24 novembre 2009,T-02-2009-11-24-371 Catégorie : 1,"Saint-Félicien 
				- Déversement de produits pétroliers","Rivière Ashuapmushuan, abords du pont Carbonneau",Saint-Félicien,48.654232,-72.448654,ville,"Saint-Félicien, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-11-24-371
Saguenay—Lac-Saint-Jean,2 décembre 2009,T-02-2009-12-02-380 Catégorie : 1,"Ville de Saguenay (secteur Jonquière) 
				- Déversement de produits pétroliers","2040, rue Neuville",Ville de Saguenay (secteur Jonquière),48.421974,-71.181337,adresse,"2040, rue Neuville, Saguenay—Lac-Saint-Jean, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-12-02-380
Saguenay—Lac-Saint-Jean,7 novembre 2009,02-2009-11-07-345 Catégorie : 1,"Lac-Bouchette 
				- Accident routier","Route 155, secteur du Lac des Commissaires. (UTM 18  X:705463  Y:5335451)",Lac-Bouchette,48.259427,-72.184296,ville,"Lac-Bouchette, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=02-2009-11-07-345
Saguenay—Lac-Saint-Jean,22 octobre 2009,T-02-2009-10-22-305 Catégorie : 1,"Saint-François-de-Sales 
				- Déversement d'huiles usées suite à un incendie","189, rue Bouchard",Saint-François-de-Sales,48.326199,-72.138053,adresse,"189, rue Bouchard, Saint-François-de-Sales, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-10-22-305
Saguenay—Lac-Saint-Jean,5 novembre 2009,02-2009-11-05-3015-342 Catégorie : 1,"Saguenay (arrondissement de La Baie) 
				- Incendie","854, rue St-Georges",Saguenay (arrondissement de La Baie),48.342523,-70.881405,adresse,"854, rue St-Georges, Saguenay (arrondissement de La Baie), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=02-2009-11-05-3015-342
Saguenay—Lac-Saint-Jean,22 octobre 2009,T-02-2009-10-22-304 Catégorie : 1,"Roberval 
				- Déversement de diesel",Bordure de la route 169 et rivière Ouiatchouaniche,Roberval,48.514785,-72.224808,ville,"Roberval, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-10-22-304
Saguenay—Lac-Saint-Jean,23 octobre 2009,T-02-2009-10-23-306 Catégorie : 1,"Saguenay, secteur de Laterrière 
				- Déversement de diesel","4620, Boulevard Talbot","Saguenay, secteur de Laterrière",48.339761,-71.11309,adresse,"4620, Boulevard Talbot, Saguenay—Lac-Saint-Jean, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-10-23-306
Saguenay—Lac-Saint-Jean,17 octobre 2009,T-02-2009-10-17-293 Catégorie : 1,"Ville de Saguenay, arrondissement de La Baie 
				- Présence de matières inconnues",Face aux installations portuaires de La Baie,"Ville de Saguenay, arrondissement de La Baie",48.330453,-70.878364,ville,"Ville de Saguenay, arrondissement de La Baie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-10-17-293
Saguenay—Lac-Saint-Jean,9 octobre 2009,T-02-2009-10-09 Catégorie : 1,"Saguenay (arrondissement de Jonquière) 
				- Déversement d'huile à chauffage","4083, rue de la Loire",Saguenay (arrondissement de Jonquière),48.4195,-71.265727,adresse,"4083, rue de la Loire, Saguenay (arrondissement de Jonquière), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-10-09
Saguenay—Lac-Saint-Jean,30 septembre 2009,T-02-2009-09-30-273 Catégorie : 1,"Alma 
				- Arrêt d'urgence du système d'épuration des fours d'anodes","3000, rue des Pins Ouest",Alma,48.575228,-71.66727,adresse,"3000, rue des Pins Ouest, Alma, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-09-30-273
Saguenay—Lac-Saint-Jean,30 septembre 2009,T-02-2009-09-30-272 Catégorie : 1,"Saint-David-de-Falardeau 
				- Présence d'hydrocarbures","Face au 261, Boulevard Saint-David",Saint-David-de-Falardeau,48.621249,-71.110507,ville,"Saint-David-de-Falardeau, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-09-30-272
Saguenay—Lac-Saint-Jean,12 septembre 2009,T-02-2009-09-12-241 Catégorie : 1,"Réserve faunique de l'Ashuapmushuan 
				- Déraillement de train","Millage 18, secteur Faribault",Réserve faunique de l'Ashuapmushuan,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-09-12-241
Saguenay—Lac-Saint-Jean,4 septembre 2009,T-02-2009-09-04-235 Catégorie : 1,"Saguenay, arrondissement de La Baie 
				- Déversement de diesel",Près du quai de Bagotville,"Saguenay, arrondissement de La Baie",48.339866,-71.000173,ville,"Saguenay, arrondissement de La Baie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-09-04-235
Saguenay—Lac-Saint-Jean,6 juillet 2009,T-02-2009-07-06-146 Catégorie : 1,"Municipalité Régionale de Comté du Lac Saint-Jean Est 
				- Déversement d'adhésif pour bitume",Kilomètre 68.3 de la route 169,Municipalité Régionale de Comté du Lac Saint-Jean Est,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-07-06-146
Saguenay—Lac-Saint-Jean,31 août 2009,T-02-2009-08-31-222 Catégorie : 1,"Saguenay, arrondissement de Chicoutimi 
				- Déversement accidentel de sols contaminés","Près de l'écocentre du Sud situé au 3333, boulevard Talbot","Saguenay, arrondissement de Chicoutimi",48.417654,-71.052199,ville,"Saguenay, arrondissement de Chicoutimi, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-08-31-222
Saguenay—Lac-Saint-Jean,18 juin 2009,T-02-2009-06-18-X Catégorie : 1,"Saguenay, arrondissement Jonquière 
				- Déversement de soude caustique","1955, boulevard Mellon","Saguenay, arrondissement Jonquière",48.426226,-71.181355,adresse,"1955, boulevard Mellon, Saguenay, arrondissement Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-06-18-X
Saguenay—Lac-Saint-Jean,1 juin 2009,T-02-2009-06-01-90 Catégorie : 1,"Larouche 
				- Déversement d'huile à chauffage","697, rue Gauthier",Larouche,48.448779,-71.524693,adresse,"697, rue Gauthier, Larouche, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-06-01-90
Saguenay—Lac-Saint-Jean,27 mai 2009,T-02-2009-05-27-81 Catégorie : 1,"Saguenay, arrondissement de Jonquière 
				- Déversement d'hydrocarbures",Rive de la Rivière-aux-Sables au pied du barrage d'AbitibiBowater,"Saguenay, arrondissement de Jonquière",48.438553,-71.132834,ville,"Saguenay, arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-05-27-81
Saguenay—Lac-Saint-Jean,15 mai 2009,T-02-2009-05-15-X Catégorie : 1,"Saint-Ludger-de-Milot 
				- Déversement d'hydrocarbures",rue Gaudreault,Saint-Ludger-de-Milot,48.884125,-71.825096,adresse,"rue Gaudreault, Saint-Ludger-de-Milot, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-05-15-X
Saguenay—Lac-Saint-Jean,23 mai 2009,T-02-2009-05-23-76-76 Catégorie : 1,"Saguenay, arrondissement Chicoutimi 
				- Déversement d'huile de lubrification","Proximité du quai de Grande-Anse, dans la rivière Saguenay","Saguenay, arrondissement Chicoutimi",48.417654,-71.052199,ville,"Saguenay, arrondissement Chicoutimi, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-05-23-76-76
Saguenay—Lac-Saint-Jean,13 mai 2009,T-02-2009-05-13-59 Catégorie : 1,"Municipalité de Lac-Bouchette 
				- Accident d'avion",Lac au Mirage,Municipalité de Lac-Bouchette,48.07704,-72.188221,adresse,"Lac au Mirage, Saguenay—Lac-Saint-Jean, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-05-13-59
Saguenay—Lac-Saint-Jean,4 mai 2009,T-02-2009-05-04-39 Catégorie : 1,"Chambord 
				- Déversement de déjections animales","Ferme située au 164, rang des Sables",Chambord,48.430682,-72.063108,ville,"Chambord, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-05-04-39
Saguenay—Lac-Saint-Jean,30 avril 2009,T-02-2009-04-30-37 Catégorie : 1,"Ville de Saguenay - Arrondissement Jonquière 
				- Déversement de liquide de refroidissement",Coin des rues Fiset - Jetté,Ville de Saguenay - Arrondissement Jonquière,48.340206,-70.881178,ville,"Ville de Saguenay - Arrondissement Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-04-30-37
Saguenay—Lac-Saint-Jean,30 avril 2009,T-02-2009-04-30-36 Catégorie : 1,"Municipalité d'Hébertville  
				- Déversement d'huile à chauffage","164, rue Larouche",Municipalité d'Hébertville,48.388068,-71.68277,adresse,"164, rue Larouche, Saguenay—Lac-Saint-Jean, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-04-30-36
Saguenay—Lac-Saint-Jean,28 avril 2009,T02-20090428-0267-34 Catégorie : 1,"Saguenay (arrondissement de Jonquière) 
				- Déversement d'eaux colorées","Aréna Polyvalente Kénogami 1954, boulevard des étudiants",Saguenay (arrondissement de Jonquière),48.434952,-71.141728,ville,"Saguenay (arrondissement de Jonquière), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T02-20090428-0267-34
Saguenay—Lac-Saint-Jean,20 avril 2009,T-02-2009-04-20-27 Catégorie : 1,"Saguenay, arrondissement de Jonquière 
				- Déversement d'huile isolante de transformateur","Complexe industriel au 1955, boul. Mellon","Saguenay, arrondissement de Jonquière",48.438553,-71.132834,ville,"Saguenay, arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-04-20-27
Saguenay—Lac-Saint-Jean,16 avril 2009,T-02-2009-04-16-20 Catégorie : 1,"Ville de Saguenay (arrondissement de Chicoutimi) 
				- Déversement d'huile hydraulique",Boulevard Talbot,Ville de Saguenay (arrondissement de Chicoutimi),48.38399,-71.081631,adresse,"Boulevard Talbot, Ville de Saguenay (arrondissement de Chicoutimi), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-04-16-20
Saguenay—Lac-Saint-Jean,15 avril 2009,T-02-2009-04-15-22 Catégorie : 1,"Ville de Saguenay (arrondissement de Chicoutimi) 
				- Présence de mousse","Rive sud de la rivière Saguenay, secteur du Vieux-Port de Chicoutimi",Ville de Saguenay (arrondissement de Chicoutimi),48.427809,-71.060607,ville,"Ville de Saguenay (arrondissement de Chicoutimi), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-04-15-22
Saguenay—Lac-Saint-Jean,11 avril 2009,T-02-2008-04-11-X Catégorie : 1,"Ville de Saguenay (arrondissement de La Baie) 
				- Déversement de soude caustique","262, 1ere rue",Ville de Saguenay (arrondissement de La Baie),48.330453,-70.878364,ville,"Ville de Saguenay (arrondissement de La Baie), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-04-11-X
Saguenay—Lac-Saint-Jean,12 février 2009,T-02-2008-02-12-588 Catégorie : 1,"Ville de Roberval 
				- Déversement d'huile à chauffage","1855, avenue Castonguay",Ville de Roberval,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-02-12-588
Saguenay—Lac-Saint-Jean,16 janvier 2009,T-02-2009-01-16-538 Catégorie : 1,"St-Honoré 
				- Déversement d'huile à chauffage","3400, chemin du Columbium",St-Honoré,48.545434,-71.153883,adresse,"3400, chemin du Columbium, St-Honoré, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-01-16-538
Saguenay—Lac-Saint-Jean,9 janvier 2009,T-02-2009-01-09-530 Catégorie : 1,"Municipalité de Saint-Bruno 
				- Déversement d'huile à chauffage","76, rang IV Sud",Municipalité de Saint-Bruno,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-01-09-530
Saguenay—Lac-Saint-Jean,15 décembre 2008,T-02-2008-12-11-502 Catégorie : 1,"Chambord 
				- Déversement d'hydrocarbures et incendie","Route 169, près du poste de contrôle routier de la Société d'assurance automobile du Québec",Chambord,48.430682,-72.063108,ville,"Chambord, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-12-11-502
Saguenay—Lac-Saint-Jean,15 décembre 2008,T-02-2008-12-15-498 Catégorie : 1,"Réserve faunique des Laurentides 
				- Déversement d'hydrocarbures",Kilomètre 22 de la route 169,Réserve faunique des Laurentides,47.696064,-71.575039,ville,"Réserve faunique des Laurentides, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-12-15-498
Saguenay—Lac-Saint-Jean,11 décembre 2008,T-02-2008-12-11-496 Catégorie : 1,"Municipalité Régionale de Comté du Fjord-du-Saguenay 
				- Déversement de copeaux de bois",Kilomètre 51 de la route régionale 172,Municipalité Régionale de Comté du Fjord-du-Saguenay,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-12-11-496
Saguenay—Lac-Saint-Jean,2 décembre 2008,T-02-2008-12-02-481 Catégorie : 1,"Saguenay, arrondissement de Chicoutimi  
				- Présence d'hydrocarbures","Exutoire du réseau d'égout pluvial de la municipalité, à proximité de l'usine de filtration des eaux.","Saguenay, arrondissement de Chicoutimi",48.417654,-71.052199,ville,"Saguenay, arrondissement de Chicoutimi, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-12-02-481
Saguenay—Lac-Saint-Jean,26 septembre 2008,T-02-2008-09-25-387 Catégorie : 1,"Ville de Saguenay, secteur Arvida 
				- Signalement d'une forte odeur","Ruisseau Croft, aux abords de la rivière Saguenay","Ville de Saguenay, secteur Arvida",,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-09-25-387
Saguenay—Lac-Saint-Jean,16 octobre 2008,T-02-2008-10-16-411 Catégorie : 1,"Municipalité de Lac-Bouchette 
				- Déversement d'eaux usées",Rive du lac Ouiatchouane - À proximité de l'Ermitage Saint-Antoine,Municipalité de Lac-Bouchette,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-10-16-411
Saguenay—Lac-Saint-Jean,10 octobre 2008,T-02-2008-10-10-402 Catégorie : 1,"L'Ascension-de-Notre-Seigneur 
				- Déversement d'eau de lixiviation",Lieu d'enfouissement sanitaire,L'Ascension-de-Notre-Seigneur,48.690652,-71.670987,ville,"L'Ascension-de-Notre-Seigneur, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-10-10-402
Saguenay—Lac-Saint-Jean,25 septembre 2008,T-02-2008-09-25-386 Catégorie : 1,"Saguenay, arrondissement de Jonquière 
				- Déversement d'huile hydraulique","Rue de l'Énergie, secteur industriel","Saguenay, arrondissement de Jonquière",48.438553,-71.132834,ville,"Saguenay, arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-09-25-386
Saguenay—Lac-Saint-Jean,17 septembre 2008,T-02-2008-09-17-368 Catégorie : 1,"Saguenay (arrondissement Jonquière) 
				- Rejet d'acide sulfurique",Ruisseau du Capitaine et rivière Saguenay,Saguenay (arrondissement Jonquière),48.340206,-70.881178,ville,"Saguenay (arrondissement Jonquière), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-09-17-368
Saguenay—Lac-Saint-Jean,27 août 2008,T-02-2008-08-27-325 Catégorie : 1,"Ferland et Boileau 
				- Déversement d'hydrocarbures","Derrière l'église Saint-Gabriel, face au 462 rte 381",Ferland et Boileau,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-08-27-325
Saguenay—Lac-Saint-Jean,15 septembre 2008,T-02-2008-09-15-358 Catégorie : 1,"Saguenay 
				- Coloration rougeâtre dans une rivière",Rivière Saguenay,Saguenay,48.430653,-71.05241,adresse,"Rivière Saguenay, Saguenay, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-09-15-358
Saguenay—Lac-Saint-Jean,20 août 2008,T-02-2008-08-20-315 Catégorie : 2,"Saguenay (arrondissement Jonquière) 
				- Déversement de boues rouges",Usine Vaudreuil Rio Tinto Alcan,Saguenay (arrondissement Jonquière),48.340206,-70.881178,ville,"Saguenay (arrondissement Jonquière), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-08-20-315
Saguenay—Lac-Saint-Jean,22 juillet 2008,T-02-2008-07-22-248 Catégorie : 1,"Saguenay - Arrondissement de Jonquière 
				- Augmentation de pH à l'émissaire pluvial","Usine Vaudreuil, Rio Tinto Alcan",Saguenay - Arrondissement de Jonquière,48.434952,-71.141728,ville,"Saguenay - Arrondissement de Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-07-22-248
Saguenay—Lac-Saint-Jean,23 juillet 2008,T-02-2008-07-23-254 Catégorie : 1,"Saguenay (arrondissement de Chicoutimi) 
				- Déversement d'huiles usées","Stationnement du 567, boul. du Royaume",Saguenay (arrondissement de Chicoutimi),48.428243,-71.055039,ville,"Saguenay (arrondissement de Chicoutimi), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-07-23-254
Saguenay—Lac-Saint-Jean,13 juin 2008,T-02-2008-06-13-157 Catégorie : 1,"Saguenay, arrondissement Jonquière 
				- Déversement d'aluminium","Terrain extérieur du Centre de coulé, Complexe Jonquière de Rio Tinto Alcan","Saguenay, arrondissement Jonquière",48.417654,-71.052199,ville,"Saguenay, arrondissement Jonquière, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-06-13-157
Saguenay—Lac-Saint-Jean,1 juin 2008,T-02-2008-06-01-122 Catégorie : 1,"Ville de Saguenay, arrondissement de Chicoutimi 
				- Déversement d'huile hydraulique","Chaussée du rang St-Paul, face au numéro civique 4465","Ville de Saguenay, arrondissement de Chicoutimi",48.427731,-71.06546,ville,"Ville de Saguenay, arrondissement de Chicoutimi, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-06-01-122
Saguenay—Lac-Saint-Jean,14 juillet 2008,T-02-2008-07-14-221 Catégorie : 1,"Alma 
				- Déversement d'asphalte",Intersection de la route 172 et 169,Alma,48.548887,-71.651459,ville,"Alma, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-07-14-221
Saguenay—Lac-Saint-Jean,13 mai 2008,T-02 - 2008-05-13 - 78 Catégorie : 1,"Réserve faunique des Laurentides 
				- Perte d'un chargement de produits chimiques","Route 169, kilomètre 38",Réserve faunique des Laurentides,47.696064,-71.575039,ville,"Réserve faunique des Laurentides, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02 - 2008-05-13 - 78
Saguenay—Lac-Saint-Jean,7 juin 2008,02-20080607-0843(136) Catégorie : 1,"Saguenay (arrondissement de Jonquière) 
				- Fuite d'acide fluorhydrique","Usine de fluorure, Complexe Jonquière de Rio Tinto Alcan",Saguenay (arrondissement de Jonquière),48.434952,-71.141728,ville,"Saguenay (arrondissement de Jonquière), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=02-20080607-0843(136)
Saguenay—Lac-Saint-Jean,5 mai 2008,7610-02-01-0707900 Catégorie : 1,"Saguenay 
				- Renversement d'une pelle mécanique","Baie Cascouia (place Dorion), Lac Kénogami",Saguenay,48.405959,-71.069183,ville,"Saguenay, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7610-02-01-0707900
Saguenay—Lac-Saint-Jean,24 avril 2008,2008-04-24 (55) Catégorie : 1,"Ville de Saguenay (arrondissement de Chicoutimi) 
				- Brûlage illégal de déchets à ciel ouvert","1079, chemin de la Réserve Chicoutimi",Ville de Saguenay (arrondissement de Chicoutimi),48.416923,-71.100885,adresse,"1079, chemin de la Réserve Chicoutimi, Ville de Saguenay (arrondissement de Chicoutimi), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=2008-04-24 (55)
